UID,iso2,iso3,code3,FIPS,Admin2,Province_State,county_state,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20
16,AS,ASM,16,60,,American Samoa,American Samoa ,-14.271,-170.132,"American Samoa, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,GU,GUM,316,66,,Guam,Guam ,13.4443,144.7937,"Guam, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,12,14,15,27,29,32,37,45,51,55,56,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,MP,MNP,580,69,,Northern Mariana Islands,Northern Mariana Islands ,15.0979,145.6739,"Northern Mariana Islands, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,PR,PRI,630,72,,Puerto Rico,Puerto Rico ,18.2208,-66.5901,"Puerto Rico, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,14,21,23,31,39,51,64,79,100,127,174,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,VI,VIR,850,78,,Virgin Islands,Virgin Islands ,18.3358,-64.8963,"Virgin Islands, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,6,6,7,17,17,17,19,22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84001001,US,USA,840,1001,Autauga,Alabama,Alabama Autauga,32.5395275,-86.644082,"Autauga, Alabama, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,7.14,10.71,10.71,10.71,10.71,10.71,12.50,14.29,17.86,21.43,21.43,21.43,21.43,21.43,21.43,26.79,30.36,33.93,33.93,33.93,41.07,42.86,46.43,46.43,44.64,46.43,50.00,53.57,57.14,58.93,64.29,64.29,66.07,69.64,71.43,76.79,78.57,75.00,80.36,85.71,94.64,94.64,103.57,108.93,119.64,121.43,132.14,150.00,162.50,166.07,185.71,183.93,196.43,196.43,214.29,226.79,242.86,255.36,266.07,276.79,283.93,300.00,337.50,342.86,366.07,378.57,385.71,394.64,416.07,426.79,426.79,430.36,442.86,462.50,473.21,485.71,503.57,526.79,557.14,576.79,591.07,637.50,650.00,655.36,658.93,703.57,723.21,758.93,764.29,778.57,798.21,826.79,844.64,860.71,878.57,887.50,930.36,946.43,973.21,987.50,1000.00,1041.07,1083.93,1089.29
84001003,US,USA,840,1003,Baldwin,Alabama,Alabama Baldwin,30.7277499,-87.722071,"Baldwin, Alabama, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.46,0.46,0.46,0.46,0.92,0.92,0.92,1.38,1.83,1.83,2.29,2.29,4.59,6.88,8.26,8.72,9.17,11.01,12.84,13.30,13.30,17.43,19.27,20.18,25.69,27.06,30.28,32.57,33.03,39.91,41.74,46.33,47.25,50.00,51.38,53.67,56.42,60.55,65.60,67.43,67.43,73.85,77.06,78.44,79.82,79.82,80.28,83.03,85.78,86.24,86.70,89.91,94.04,95.41,99.08,101.83,102.75,104.13,105.96,111.47,111.93,116.51,116.51,119.27,120.18,123.85,123.39,124.31,125.23,125.69,125.69,127.06,129.36,128.90,129.36,129.82,133.03,133.94,133.94,133.94,134.40,135.78,139.45,143.58,146.79,149.08,151.83,157.34,161.93,165.60,166.97,168.81,171.56,172.94,177.06,182.57,185.78,190.37,193.58,199.54,205.96,211.93,229.36,247.25,256.42,287.16,304.13,314.68,337.16,379.82,388.07,396.33,410.09
84001005,US,USA,840,1005,Barbour,Alabama,Alabama Barbour,31.868263,-85.387129,"Barbour, Alabama, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,8.00,8.00,8.00,12.00,12.00,16.00,36.00,36.00,40.00,40.00,44.00,48.00,56.00,60.00,72.00,80.00,88.00,112.00,116.00,120.00,128.00,128.00,132.00,140.00,148.00,148.00,156.00,168.00,172.00,180.00,180.00,188.00,188.00,204.00,212.00,232.00,236.00,244.00,268.00,276.00,296.00,316.00,316.00,324.00,340.00,360.00,384.00,396.00,416.00,420.00,440.00,452.00,488.00,520.00,528.00,588.00,600.00,668.00,688.00,700.00,708.00,708.00,732.00,760.00,772.00,788.00,796.00,832.00,856.00,884.00,904.00,936.00,948.00,976.00,1000.00,1048.00,1060.00,1084.00,1084.00,1104.00,1116.00,1148.00,1212.00,1236.00,1256.00,1256.00,1276.00,1288.00,1292.00,1332.00,1380.00,1388.00,1396.00,1412.00
84001007,US,USA,840,1007,Bibb,Alabama,Alabama Bibb,32.9964206,-87.125115,"Bibb, Alabama, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,13.64,13.64,18.18,18.18,18.18,22.73,31.82,36.36,40.91,40.91,50.00,59.09,72.73,77.27,77.27,81.82,100.00,109.09,118.18,127.27,145.45,145.45,154.55,150.00,154.55,154.55,172.73,190.91,190.91,190.91,190.91,190.91,190.91,195.45,190.91,195.45,195.45,200.00,200.00,204.55,209.09,209.09,209.09,209.09,209.09,222.73,227.27,227.27,227.27,231.82,236.36,236.36,250.00,263.64,268.18,268.18,300.00,322.73,322.73,322.73,327.27,340.91,345.45,345.45,345.45,345.45,345.45,350.00,350.00,359.09,386.36,404.55,422.73,440.91,454.55,472.73,490.91,513.64,522.73,536.36,559.09,559.09,563.64,572.73,600.00,627.27,663.64,681.82,718.18,722.73,736.36,759.09,777.27,800.00,845.45,850.00,863.64,881.82
84001009,US,USA,840,1009,Blount,Alabama,Alabama Blount,33.9821092,-86.567906,"Blount, Alabama, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,3.45,6.90,8.62,8.62,8.62,8.62,8.62,10.34,15.52,17.24,17.24,17.24,17.24,17.24,18.97,20.69,20.69,22.41,24.14,27.59,29.31,31.03,34.48,34.48,36.21,37.93,44.83,50.00,53.45,53.45,53.45,58.62,58.62,58.62,62.07,63.79,67.24,68.97,68.97,68.97,68.97,72.41,75.86,75.86,75.86,75.86,77.59,77.59,77.59,77.59,77.59,77.59,79.31,81.03,81.03,81.03,81.03,84.48,84.48,84.48,84.48,87.93,91.38,100.00,103.45,105.17,106.90,108.62,108.62,108.62,108.62,110.34,120.69,124.14,125.86,129.31,136.21,150.00,163.79,175.86,189.66,196.55,205.17,208.62,218.97,234.48,241.38,251.72,258.62,268.97,284.48,298.28,312.07,318.97,320.69,337.93,351.72,368.97,375.86,389.66,396.55,405.17,418.97
